#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
2,23,31,1558.00
2,23,32,1530.00
2,23,33,1514.00
2,23,34,1507.00
2,23,35,1519.00
2,23,36,1531.00
2,23,37,1562.00
2,23,38,1569.00
2,23,39,1576.00
2,23,40,1570.00
2,23,41,1575.00
2,23,42,1549.00
2,23,43,1521.00
2,23,44,1503.00
2,23,45,1522.00
2,23,46,1538.00
2,23,47,1549.00
2,23,48,1582.00
2,23,49,1560.00
2,23,50,1562.00
2,23,51,1563.00
2,23,52,1544.00
2,23,53,1514.00
2,23,54,1510.00
2,23,55,1511.00
2,23,56,1526.00
2,23,57,1546.00
2,23,58,1558.00
2,23,59,1576.00
2,23,60,1559.00
2,23,61,1583.00
2,23,62,1541.00
2,23,63,1524.00
2,23,64,1516.00
2,23,65,1516.00
2,23,66,1558.00
2,23,67,1546.00
2,23,68,1577.00
2,23,69,1577.00
2,23,70,1568.00
2,23,71,1559.00
2,23,72,1532.00
2,23,73,1540.00
2,23,74,1517.00
2,23,75,1508.00
2,23,76,1532.00
2,23,77,1546.00
2,23,78,1582.00
2,23,79,1577.00
2,23,80,1573.00
2,23,81,1564.00
2,23,82,1553.00
2,23,83,1527.00
2,23,84,1514.00
2,23,85,1519.00
2,23,86,1534.00
2,23,87,1543.00
2,23,88,1556.00
2,23,89,1589.00
2,23,90,1559.00
2,23,91,1561.00
2,23,92,1523.00
2,23,93,1521.00
2,23,94,1527.00
2,23,95,1513.00
2,23,96,1535.00
2,23,97,1551.00
2,23,98,1560.00
2,23,99,1574.00
2,23,100,1582.00
2,23,101,1561.00
2,23,102,1540.00
2,23,103,1537.00
2,23,104,1527.00
2,23,105,1502.00
2,23,106,1533.00
2,23,107,1550.00
2,23,108,1571.00
2,23,109,1575.00
2,23,110,1589.00
2,23,111,1578.00
2,23,112,1557.00
2,23,113,1531.00
2,23,114,1520.00
2,23,115,1503.00
2,23,116,1521.00
2,23,117,1556.00
2,23,118,1556.00
2,23,119,1560.00
2,23,120,1574.00
2,23,121,1563.00
2,23,122,1543.00
2,23,123,1544.00
2,23,124,1493.00
2,23,125,1498.00
2,23,126,1491.00
2,23,127,1499.00
2,24,0,1503.00
2,24,1,1502.00
2,24,2,1502.00
2,24,3,1498.00
2,24,4,1500.00
2,24,5,1510.00
2,24,6,1540.00
2,24,7,1556.00
2,24,8,1543.00
2,24,9,1577.00
2,24,10,1574.00
2,24,11,1564.00
2,24,12,1543.00
2,24,13,1530.00
2,24,14,1503.00
2,24,15,1508.00
2,24,16,1528.00
2,24,17,1541.00
2,24,18,1572.00
2,24,19,1570.00
2,24,20,1579.00
2,24,21,1568.00
2,24,22,1532.00
2,24,23,1519.00
2,24,24,1519.00
2,24,25,1508.00
2,24,26,1538.00
2,24,27,1549.00
2,24,28,1561.00
2,24,29,1572.00
2,24,30,1563.00
2,24,31,1549.00
2,24,32,1544.00
2,24,33,1525.00
2,24,34,1514.00
2,24,35,1518.00
2,24,36,1535.00
2,24,37,1548.00
2,24,38,1580.00
2,24,39,1588.00
2,24,40,1573.00
2,24,41,1563.00
2,24,42,1545.00
2,24,43,1525.00
2,24,44,1502.00
2,24,45,1496.00
2,24,46,1529.00
2,24,47,1554.00
2,24,48,1573.00
2,24,49,1570.00
2,24,50,1552.00
2,24,51,1561.00
2,24,52,1538.00
2,24,53,1525.00
2,24,54,1506.00
2,24,55,1512.00
2,24,56,1544.00
2,24,57,1562.00
2,24,58,1571.00
2,24,59,1589.00
2,24,60,1570.00
2,24,61,1544.00
2,24,62,1549.00
2,24,63,1519.00
2,24,64,1518.00
2,24,65,1505.00
2,24,66,1527.00
2,24,67,1584.00
2,24,68,1583.00
2,24,69,1575.00
2,24,70,1559.00
2,24,71,1568.00
2,24,72,1543.00
2,24,73,1528.00
2,24,74,1506.00
2,24,75,1514.00
2,24,76,1539.00
2,24,77,1568.00
2,24,78,1567.00
2,24,79,1572.00
2,24,80,1579.00
2,24,81,1559.00
2,24,82,1560.00
2,24,83,1527.00
2,24,84,1514.00
2,24,85,1513.00
2,24,86,1537.00
2,24,87,1540.00
2,24,88,1554.00
2,24,89,1559.00
2,24,90,1556.00
2,24,91,1555.00
2,24,92,1543.00
2,24,93,1534.00
2,24,94,1517.00
2,24,95,1506.00
2,24,96,1531.00
2,24,97,1543.00
2,24,98,1563.00
2,24,99,1574.00
2,24,100,1561.00
2,24,101,1575.00
2,24,102,1545.00
2,24,103,1529.00
2,24,104,1514.00
2,24,105,1517.00
2,24,106,1523.00
2,24,107,1547.00
2,24,108,1562.00
2,24,109,1594.00
2,24,110,1578.00
2,24,111,1564.00
2,24,112,1571.00
2,24,113,1512.00
2,24,114,1516.00
2,24,115,1509.00
2,24,116,1534.00
2,24,117,1563.00
2,24,118,1570.00
2,24,119,1573.00
2,24,120,1591.00
2,24,121,1564.00
2,24,122,1546.00
2,24,123,1533.00
2,24,124,1493.00
2,24,125,1495.00
2,24,126,1496.00
2,24,127,1495.00
2,25,0,1506.00
2,25,1,1495.00
2,25,2,1489.00
2,25,3,1493.00
2,25,4,1501.00
2,25,5,1517.00
2,25,6,1549.00
2,25,7,1561.00
2,25,8,1615.00
2,25,9,1639.00
2,25,10,1623.00
2,25,11,1589.00
2,25,12,1543.00
2,25,13,1521.00
2,25,14,1519.00
2,25,15,1522.00
2,25,16,1549.00
2,25,17,1583.00
2,25,18,1596.00
2,25,19,1639.00
2,25,20,1619.00
2,25,21,1599.00
2,25,22,1544.00
2,25,23,1520.00
2,25,24,1503.00
2,25,25,1522.00
2,25,26,1528.00
2,25,27,1574.00
2,25,28,1583.00
2,25,29,1619.00
2,25,30,1603.00
2,25,31,1584.00
2,25,32,1550.00
2,25,33,1524.00
2,25,34,1511.00
2,25,35,1508.00
2,25,36,1525.00
2,25,37,1562.00
2,25,38,1604.00
2,25,39,1625.00
2,25,40,1608.00
2,25,41,1598.00
2,25,42,1553.00
2,25,43,1537.00
2,25,44,1506.00
2,25,45,1511.00
2,25,46,1529.00
2,25,47,1556.00
2,25,48,1601.00
2,25,49,1610.00
2,25,50,1611.00
2,25,51,1570.00
2,25,52,1557.00
2,25,53,1529.00
2,25,54,1512.00
2,25,55,1511.00
2,25,56,1536.00
2,25,57,1566.00
2,25,58,1577.00
2,25,59,1630.00
2,25,60,1618.00
2,25,61,1591.00
2,25,62,1556.00
2,25,63,1523.00
2,25,64,1523.00
2,25,65,1520.00
2,25,66,1540.00
2,25,67,1564.00
2,25,68,1600.00
2,25,69,1642.00
2,25,70,1616.00
2,25,71,1593.00
2,25,72,1551.00
2,25,73,1516.00
2,25,74,1507.00
2,25,75,1516.00
2,25,76,1562.00
2,25,77,1566.00
2,25,78,1607.00
2,25,79,1623.00
2,25,80,1633.00
2,25,81,1602.00
2,25,82,1574.00
2,25,83,1527.00
2,25,84,1519.00
2,25,85,1520.00
2,25,86,1527.00
2,25,87,1570.00
2,25,88,1580.00
2,25,89,1605.00
2,25,90,1640.00
2,25,91,1620.00
2,25,92,1553.00
2,25,93,1540.00
2,25,94,1500.00
2,25,95,1514.00
2,25,96,1533.00
2,25,97,1545.00
2,25,98,1645.00
2,25,99,1656.00
2,25,100,1653.00
2,25,101,1606.00
2,25,102,1588.00
2,25,103,1520.00
2,25,104,1511.00
2,25,105,1532.00
2,25,106,1533.00
2,25,107,1574.00
2,25,108,1614.00
2,25,109,1674.00
2,25,110,1680.00
2,25,111,1655.00
2,25,112,1597.00
2,25,113,1540.00
2,25,114,1518.00
2,25,115,1505.00
2,25,116,1528.00
2,25,117,1579.00
2,25,118,1644.00
2,25,119,1713.00
2,25,120,1721.00
2,25,121,1646.00
2,25,122,1604.00
2,25,123,1530.00
2,25,124,1505.00
2,25,125,1500.00
2,25,126,1491.00
2,25,127,1506.00
2,26,0,1502.00
2,26,1,1504.00
2,26,2,1497.00
2,26,3,1490.00
2,26,4,1499.00
2,26,5,1520.00
2,26,6,1544.00
2,26,7,1648.00
2,26,8,1753.00
2,26,9,1837.00
2,26,10,1768.00
2,26,11,1697.00
2,26,12,1577.00
2,26,13,1534.00
2,26,14,1509.00
2,26,15,1515.00
2,26,16,1563.00
2,26,17,1637.00
2,26,18,1825.00
2,26,19,1887.00
2,26,20,1882.00
2,26,21,1691.00
2,26,22,1599.00
2,26,23,1537.00
2,26,24,1515.00
2,26,25,1522.00
2,26,26,1544.00
2,26,27,1624.00
2,26,28,1769.00
2,26,29,1838.00
2,26,30,1808.00
2,26,31,1689.00
2,26,32,1604.00
2,26,33,1545.00
2,26,34,1513.00
2,26,35,1503.00
2,26,36,1534.00
2,26,37,1658.00
2,26,38,1782.00
2,26,39,1866.00
2,26,40,1803.00
2,26,41,1675.00
2,26,42,1595.00
2,26,43,1537.00
2,26,44,1505.00
2,26,45,1507.00
2,26,46,1540.00
2,26,47,1652.00
2,26,48,1739.00
2,26,49,1812.00
2,26,50,1790.00
2,26,51,1692.00
2,26,52,1604.00
2,26,53,1524.00
2,26,54,1513.00
2,26,55,1510.00
2,26,56,1543.00
2,26,57,1606.00
2,26,58,1748.00
2,26,59,1850.00
2,26,60,1803.00
2,26,61,1684.00
2,26,62,1605.00
2,26,63,1531.00
2,26,64,1527.00
2,26,65,1514.00
2,26,66,1547.00
2,26,67,1640.00
2,26,68,1795.00
2,26,69,1882.00
2,26,70,1871.00
2,26,71,1740.00
2,26,72,1607.00
2,26,73,1542.00
2,26,74,1505.00
2,26,75,1520.00
2,26,76,1556.00
2,26,77,1597.00
2,26,78,1755.00
2,26,79,1871.00
2,26,80,1876.00
2,26,81,1725.00
2,26,82,1615.00
2,26,83,1539.00
2,26,84,1503.00
2,26,85,1517.00
2,26,86,1534.00
2,26,87,1609.00
2,26,88,1775.00
2,26,89,1889.00
2,26,90,1867.00
2,26,91,1791.00
2,26,92,1629.00
2,26,93,1556.00
2,26,94,1513.00
2,26,95,1519.00
2,26,96,1533.00
2,26,97,1608.00
2,26,98,1810.00
2,26,99,1983.00
2,26,100,1989.00
2,26,101,1819.00
2,26,102,1640.00
2,26,103,1558.00
2,26,104,1512.00
2,26,105,1502.00
2,26,106,1536.00
2,26,107,1633.00
2,26,108,1846.00
2,26,109,2005.00
2,26,110,2003.00
2,26,111,1867.00
2,26,112,1647.00
2,26,113,1564.00
2,26,114,1525.00
2,26,115,1514.00
2,26,116,1535.00
2,26,117,1614.00
2,26,118,1854.00
2,26,119,2099.00
2,26,120,2017.00
2,26,121,1859.00
2,26,122,1695.00
2,26,123,1586.00
2,26,124,1509.00
2,26,125,1487.00
2,26,126,1490.00
2,26,127,1502.00
2,27,0,1491.00
2,27,1,1493.00
2,27,2,1501.00
2,27,3,1496.00
2,27,4,1497.00
2,27,5,1533.00
2,27,6,1582.00
2,27,7,1830.00
2,27,8,2119.00
2,27,9,2213.00
2,27,10,2123.00
2,27,11,1943.00
2,27,12,1660.00
2,27,13,1546.00
2,27,14,1505.00
2,27,15,1519.00
2,27,16,1607.00
2,27,17,1868.00
2,27,18,2157.00
2,27,19,2315.00
2,27,20,2161.00
2,27,21,1937.00
2,27,22,1659.00
2,27,23,1549.00
2,27,24,1503.00
2,27,25,1511.00
2,27,26,1617.00
2,27,27,1824.00
2,27,28,2111.00
2,27,29,2264.00
2,27,30,2226.00
2,27,31,1920.00
2,27,32,1680.00
2,27,33,1535.00
2,27,34,1498.00
2,27,35,1509.00
2,27,36,1618.00
2,27,37,1808.00
2,27,38,2143.00
2,27,39,2272.00
2,27,40,2192.00
2,27,41,1966.00
2,27,42,1673.00
2,27,43,1563.00
2,27,44,1514.00
2,27,45,1521.00
2,27,46,1596.00
2,27,47,1798.00
2,27,48,2040.00
2,27,49,2173.00
2,27,50,2127.00
2,27,51,1945.00
2,27,52,1711.00
2,27,53,1549.00
2,27,54,1510.00
2,27,55,1512.00
2,27,56,1577.00
2,27,57,1773.00
2,27,58,2116.00
2,27,59,2196.00
2,27,60,2149.00
2,27,61,1915.00
2,27,62,1704.00
2,27,63,1563.00
2,27,64,1516.00
2,27,65,1525.00
2,27,66,1577.00
2,27,67,1846.00
2,27,68,2213.00
2,27,69,2267.00
2,27,70,2308.00
2,27,71,2004.00
2,27,72,1718.00
2,27,73,1588.00
2,27,74,1517.00
2,27,75,1512.00
2,27,76,1568.00
2,27,77,1818.00
2,27,78,2073.00
2,27,79,2265.00
2,27,80,2198.00
2,27,81,1982.00
2,27,82,1744.00
2,27,83,1571.00
2,27,84,1519.00
2,27,85,1507.00
2,27,86,1548.00
2,27,87,1831.00
2,27,88,2029.00
2,27,89,2170.00
2,27,90,2201.00
2,27,91,2035.00
2,27,92,1772.00
2,27,93,1582.00
2,27,94,1518.00
2,27,95,1518.00
2,27,96,1569.00
2,27,97,1802.00
2,27,98,2238.00
2,27,99,2396.00
2,27,100,2412.00
2,27,101,2247.00
2,27,102,1820.00
2,27,103,1633.00
2,27,104,1515.00
2,27,105,1519.00
2,27,106,1552.00
2,27,107,1804.00
2,27,108,2196.00
2,27,109,2407.00
2,27,110,2415.00
2,27,111,2268.00
2,27,112,1854.00
2,27,113,1619.00
2,27,114,1523.00
2,27,115,1514.00
2,27,116,1577.00
2,27,117,1878.00
2,27,118,2254.00
2,27,119,2417.00
2,27,120,2408.00
2,27,121,2276.00
2,27,122,1973.00
2,27,123,1645.00
2,27,124,1550.00
2,27,125,1497.00
2,27,126,1497.00
2,27,127,1488.00
2,28,0,1498.00
2,28,1,1496.00
2,28,2,1494.00
2,28,3,1490.00
2,28,4,1505.00
2,28,5,1535.00
2,28,6,1766.00
2,28,7,2132.00
2,28,8,2406.00
2,28,9,2467.00
2,28,10,2448.00
2,28,11,2217.00
2,28,12,1846.00
2,28,13,1614.00
2,28,14,1518.00
2,28,15,1547.00
2,28,16,1788.00
2,28,17,2173.00
2,28,18,2410.00
2,28,19,2487.00
2,28,20,2424.00
2,28,21,2306.00
2,28,22,1891.00
2,28,23,1593.00
2,28,24,1512.00
2,28,25,1553.00
2,28,26,1700.00
2,28,27,2173.00
2,28,28,2483.00
2,28,29,2490.00
2,28,30,2498.00
2,28,31,2282.00
2,28,32,1876.00
2,28,33,1632.00
2,28,34,1516.00
2,28,35,1524.00
2,28,36,1730.00
2,28,37,2158.00
2,28,38,2454.00
2,28,39,2552.00
2,28,40,2489.00
2,28,41,2341.00
2,28,42,1933.00
2,28,43,1592.00
2,28,44,1518.00
2,28,45,1528.00
2,28,46,1698.00
2,28,47,2064.00
2,28,48,2380.00
2,28,49,2491.00
2,28,50,2411.00
2,28,51,2251.00
2,28,52,1891.00
2,28,53,1599.00
2,28,54,1516.00
2,28,55,1521.00
2,28,56,1665.00
2,28,57,2076.00
2,28,58,2340.00
2,28,59,2486.00
2,28,60,2431.00
2,28,61,2270.00
2,28,62,1904.00
2,28,63,1638.00
2,28,64,1538.00
2,28,65,1522.00
2,28,66,1697.00
2,28,67,2205.00
2,28,68,2495.00
2,28,69,2545.00
2,28,70,2482.00
2,28,71,2397.00
2,28,72,2000.00
2,28,73,1644.00
2,28,74,1521.00
2,28,75,1523.00
2,28,76,1679.00
2,28,77,2083.00
2,28,78,2404.00
2,28,79,2519.00
2,28,80,2475.00
2,28,81,2377.00
2,28,82,1994.00
2,28,83,1661.00
2,28,84,1528.00
2,28,85,1511.00
2,28,86,1634.00
2,28,87,2005.00
2,28,88,2306.00
2,28,89,2365.00
2,28,90,2408.00
2,28,91,2328.00
2,28,92,2031.00
2,28,93,1720.00
2,28,94,1530.00
2,28,95,1527.00
2,28,96,1656.00
2,28,97,2110.00
2,28,98,2459.00
2,28,99,2628.00
2,28,100,2588.00
2,28,101,2588.00
2,28,102,2199.00
2,28,103,1727.00
2,28,104,1559.00
2,28,105,1515.00
2,28,106,1648.00
2,28,107,2091.00
2,28,108,2441.00
2,28,109,2558.00
2,28,110,2634.00
2,28,111,2558.00
2,28,112,2244.00
2,28,113,1741.00
2,28,114,1564.00
2,28,115,1511.00
2,28,116,1678.00
2,28,117,2207.00
2,28,118,2464.00
2,28,119,2585.00
2,28,120,2628.00
2,28,121,2514.00
2,28,122,2265.00
2,28,123,1779.00
2,28,124,1549.00
2,28,125,1488.00
2,28,126,1499.00
2,28,127,1489.00
2,29,0,1498.00
2,29,1,1498.00
2,29,2,1495.00
2,29,3,1499.00
2,29,4,1508.00
2,29,5,1566.00
2,29,6,1953.00
2,29,7,2387.00
2,29,8,2515.00
2,29,9,2550.00
2,29,10,2564.00
2,29,11,2486.00
2,29,12,2080.00
2,29,13,1666.00
2,29,14,1532.00
2,29,15,1582.00
2,29,16,2041.00
2,29,17,2397.00
2,29,18,2585.00
2,29,19,2585.00
2,29,20,2616.00
2,29,21,2458.00
2,29,22,2109.00
2,29,23,1674.00
2,29,24,1530.00
2,29,25,1570.00
2,29,26,1975.00
2,29,27,2422.00
2,29,28,2583.00
2,29,29,2652.00
2,29,30,2635.00
2,29,31,2588.00
2,29,32,2228.00
2,29,33,1705.00
2,29,34,1539.00
2,29,35,1565.00
2,29,36,1946.00
2,29,37,2432.00
2,29,38,2652.00
2,29,39,2701.00
2,29,40,2646.00
2,29,41,2535.00
2,29,42,2184.00
2,29,43,1753.00
2,29,44,1545.00
2,29,45,1570.00
2,29,46,1897.00
2,29,47,2371.00
2,29,48,2546.00
2,29,49,2639.00
2,29,50,2544.00
2,29,51,2484.00
2,29,52,2145.00
2,29,53,1740.00
2,29,54,1544.00
2,29,55,1562.00
2,29,56,1885.00
2,29,57,2223.00
2,29,58,2551.00
2,29,59,2585.00
2,29,60,2561.00
2,29,61,2473.00
2,29,62,2183.00
2,29,63,1719.00
2,29,64,1544.00
2,29,65,1562.00
2,29,66,1951.00
2,29,67,2419.00
2,29,68,2616.00
2,29,69,2596.00
2,29,70,2667.00
2,29,71,2575.00
2,29,72,2339.00
2,29,73,1777.00
2,29,74,1541.00
2,29,75,1557.00
2,29,76,1858.00
2,29,77,2340.00
2,29,78,2531.00
2,29,79,2655.00
2,29,80,2592.00
2,29,81,2512.00
2,29,82,2289.00
2,29,83,1779.00
2,29,84,1566.00
2,29,85,1540.00
2,29,86,1806.00
2,29,87,2257.00
2,29,88,2448.00
2,29,89,2533.00
2,29,90,2551.00
2,29,91,2500.00
2,29,92,2247.00
2,29,93,1843.00
2,29,94,1600.00
2,29,95,1554.00
2,29,96,1825.00
2,29,97,2328.00
2,29,98,2642.00
2,29,99,2759.00
2,29,100,2651.00
2,29,101,2622.00
2,29,102,2424.00
2,29,103,1903.00
2,29,104,1594.00
2,29,105,1535.00
2,29,106,1780.00
2,29,107,2341.00
2,29,108,2545.00
2,29,109,2716.00
2,29,110,2671.00
2,29,111,2633.00
2,29,112,2461.00
2,29,113,1996.00
2,29,114,1609.00
2,29,115,1539.00
2,29,116,1858.00
2,29,117,2390.00
2,29,118,2574.00
2,29,119,2698.00
2,29,120,2780.00
2,29,121,2672.00
2,29,122,2570.00
2,29,123,2028.00
2,29,124,1618.00
2,29,125,1505.00
2,29,126,1495.00
2,29,127,1487.00
2,30,0,1492.00
2,30,1,1499.00
2,30,2,1498.00
2,30,3,1501.00
2,30,4,1506.00
2,30,5,1625.00
2,30,6,2152.00
2,30,7,2424.00
2,30,8,2532.00
2,30,9,2682.00
2,30,10,2600.00
2,30,11,2535.00
2,30,12,2312.00
2,30,13,1817.00
2,30,14,1536.00
2,30,15,1692.00
2,30,16,2218.00
2,30,17,2531.00
2,30,18,2641.00
2,30,19,2719.00
2,30,20,2666.00
2,30,21,2538.00
2,30,22,2320.00
2,30,23,1808.00
2,30,24,1529.00
2,30,25,1648.00
2,30,26,2159.00
2,30,27,2523.00
2,30,28,2661.00
2,30,29,2697.00
2,30,30,2648.00
2,30,31,2594.00
2,30,32,2375.00
2,30,33,1871.00
2,30,34,1566.00
2,30,35,1605.00
2,30,36,2169.00
2,30,37,2599.00
2,30,38,2719.00
2,30,39,2746.00
2,30,40,2743.00
2,30,41,2691.00
2,30,42,2435.00
2,30,43,1880.00
2,30,44,1578.00
2,30,45,1619.00
2,30,46,2094.00
2,30,47,2457.00
2,30,48,2641.00
2,30,49,2722.00
2,30,50,2684.00
2,30,51,2589.00
2,30,52,2338.00
2,30,53,1908.00
2,30,54,1576.00
2,30,55,1607.00
2,30,56,2094.00
2,30,57,2468.00
2,30,58,2631.00
2,30,59,2781.00
2,30,60,2678.00
2,30,61,2627.00
2,30,62,2327.00
2,30,63,1884.00
2,30,64,1573.00
2,30,65,1624.00
2,30,66,2177.00
2,30,67,2587.00
2,30,68,2671.00
2,30,69,2840.00
2,30,70,2717.00
2,30,71,2624.00
2,30,72,2545.00
2,30,73,1930.00
2,30,74,1580.00
2,30,75,1592.00
2,30,76,2045.00
2,30,77,2496.00
2,30,78,2614.00
2,30,79,2674.00
2,30,80,2697.00
2,30,81,2558.00
2,30,82,2455.00
2,30,83,2050.00
2,30,84,1618.00
2,30,85,1575.00
2,30,86,1974.00
2,30,87,2381.00
2,30,88,2545.00
2,30,89,2676.00
2,30,90,2679.00
2,30,91,2568.00
2,30,92,2406.00
2,30,93,2040.00
2,30,94,1652.00
2,30,95,1579.00
2,30,96,2082.00
2,30,97,2567.00
2,30,98,2767.00
2,30,99,2791.00
2,30,100,2810.00
2,30,101,2627.00
2,30,102,2514.00
2,30,103,2101.00
2,30,104,1659.00
2,30,105,1552.00
2,30,106,1992.00
2,30,107,2498.00
2,30,108,2593.00
2,30,109,2815.00
2,30,110,2772.00
2,30,111,2738.00
2,30,112,2560.00
2,30,113,2184.00
2,30,114,1684.00
2,30,115,1577.00
2,30,116,2049.00
2,30,117,2466.00
2,30,118,2666.00
2,30,119,2821.00
2,30,120,2730.00
2,30,121,2706.00
2,30,122,2543.00
2,30,123,2285.00
2,30,124,1695.00
2,30,125,1519.00
2,30,126,1494.00
2,30,127,1484.00
2,31,0,1489.00
2,31,1,1495.00
2,31,2,1498.00
2,31,3,1510.00
2,31,4,1513.00
2,31,5,1751.00
2,31,6,2258.00
2,31,7,2497.00
2,31,8,2605.00
2,31,9,2636.00
2,31,10,2623.00
2,31,11,2552.00
2,31,12,2379.00
2,31,13,1961.00
2,31,14,1558.00
2,31,15,1787.00
2,31,16,2383.00
2,31,17,2549.00
2,31,18,2744.00
2,31,19,2712.00
2,31,20,2666.00
2,31,21,2619.00
2,31,22,2471.00
2,31,23,1907.00
2,31,24,1584.00
2,31,25,1714.00
2,31,26,2343.00
2,31,27,2577.00
2,31,28,2696.00
2,31,29,2750.00
2,31,30,2753.00
2,31,31,2630.00
2,31,32,2445.00
2,31,33,2048.00
2,31,34,1585.00
2,31,35,1732.00
2,31,36,2345.00
2,31,37,2600.00
2,31,38,2754.00
2,31,39,2885.00
2,31,40,2883.00
2,31,41,2719.00
2,31,42,2581.00
2,31,43,2027.00
2,31,44,1601.00
2,31,45,1718.00
2,31,46,2203.00
2,31,47,2571.00
2,31,48,2786.00
2,31,49,2839.00
2,31,50,2826.00
2,31,51,2682.00
2,31,52,2469.00
2,31,53,2045.00
2,31,54,1614.00
2,31,55,1689.00
2,31,56,2237.00
2,31,57,2467.00
2,31,58,2630.00
2,31,59,2790.00
2,31,60,2714.00
2,31,61,2667.00
2,31,62,2463.00
2,31,63,2083.00
2,31,64,1634.00
2,31,65,1693.00
2,31,66,2358.00
2,31,67,2698.00
2,31,68,2762.00
2,31,69,2900.00
2,31,70,2805.00
2,31,71,2679.00
2,31,72,2641.00
2,31,73,2158.00
2,31,74,1621.00
2,31,75,1659.00
2,31,76,2201.00
2,31,77,2511.00
2,31,78,2608.00
2,31,79,2735.00
2,31,80,2770.00
2,31,81,2651.00
2,31,82,2590.00
2,31,83,2189.00
2,31,84,1675.00
2,31,85,1622.00
2,31,86,2138.00
2,31,87,2415.00
2,31,88,2609.00
2,31,89,2773.00
2,31,90,2764.00
2,31,91,2646.00
2,31,92,2434.00
2,31,93,2171.00
2,31,94,1710.00
2,31,95,1640.00
2,31,96,2252.00
2,31,97,2573.00
2,31,98,2738.00
2,31,99,2874.00
2,31,100,2807.00
2,31,101,2802.00
2,31,102,2625.00
2,31,103,2243.00
2,31,104,1757.00
2,31,105,1597.00
2,31,106,2164.00
2,31,107,2561.00
2,31,108,2784.00
2,31,109,2864.00
2,31,110,2849.00
2,31,111,2724.00
2,31,112,2605.00
2,31,113,2336.00
2,31,114,1778.00
2,31,115,1647.00
2,31,116,2141.00
2,31,117,2609.00
2,31,118,2719.00
2,31,119,2824.00
2,31,120,2846.00
2,31,121,2860.00
2,31,122,2665.00
2,31,123,2408.00
2,31,124,1778.00
2,31,125,1535.00
2,31,126,1492.00
2,31,127,1496.00
2,32,0,1491.00
2,32,1,1497.00
2,32,2,1489.00
2,32,3,1498.00
2,32,4,1515.00
2,32,5,1845.00
2,32,6,2341.00
2,32,7,2460.00
2,32,8,2645.00
2,32,9,2644.00
2,32,10,2704.00
2,32,11,2570.00
2,32,12,2476.00
2,32,13,2018.00
2,32,14,1579.00
2,32,15,1861.00
2,32,16,2346.00
2,32,17,2598.00
2,32,18,2727.00
2,32,19,2751.00
2,32,20,2720.00
2,32,21,2626.00
2,32,22,2473.00
2,32,23,2081.00
2,32,24,1582.00
2,32,25,1804.00
2,32,26,2455.00
2,32,27,2683.00
2,32,28,2733.00
2,32,29,2745.00
2,32,30,2777.00
2,32,31,2662.00
2,32,32,2537.00
2,32,33,2123.00
2,32,34,1631.00
2,32,35,1799.00
2,32,36,2406.00
2,32,37,2701.00
2,32,38,2864.00
2,32,39,2961.00
2,32,40,2928.00
2,32,41,2779.00
2,32,42,2646.00
2,32,43,2199.00
2,32,44,1648.00
2,32,45,1762.00
2,32,46,2317.00
2,32,47,2617.00
2,32,48,2885.00
2,32,49,2941.00
2,32,50,2851.00
2,32,51,2703.00
2,32,52,2521.00
2,32,53,2144.00
2,32,54,1694.00
2,32,55,1743.00
2,32,56,2346.00
2,32,57,2539.00
2,32,58,2695.00
2,32,59,2869.00
2,32,60,2788.00
2,32,61,2723.00
2,32,62,2512.00
2,32,63,2169.00
2,32,64,1705.00
2,32,65,1793.00
2,32,66,2439.00
2,32,67,2631.00
2,32,68,2799.00
2,32,69,2898.00
2,32,70,2836.00
2,32,71,2791.00
2,32,72,2692.00
2,32,73,2321.00
2,32,74,1677.00
2,32,75,1690.00
2,32,76,2297.00
2,32,77,2590.00
2,32,78,2733.00
2,32,79,2863.00
2,32,80,2812.00
2,32,81,2745.00
2,32,82,2534.00
2,32,83,2300.00
2,32,84,1720.00
2,32,85,1666.00
2,32,86,2108.00
2,32,87,2425.00
2,32,88,2751.00
2,32,89,2751.00
2,32,90,2852.00
2,32,91,2759.00
2,32,92,2506.00
2,32,93,2290.00
2,32,94,1725.00
2,32,95,1736.00
2,32,96,2274.00
2,32,97,2607.00
2,32,98,2751.00
2,32,99,2803.00
2,32,100,2896.00
2,32,101,2865.00
2,32,102,2667.00
2,32,103,2415.00
2,32,104,1816.00
2,32,105,1669.00
2,32,106,2245.00
2,32,107,2554.00
2,32,108,2741.00
2,32,109,2857.00
2,32,110,2898.00
2,32,111,2861.00
2,32,112,2668.00
2,32,113,2503.00
2,32,114,1889.00
2,32,115,1687.00
2,32,116,2268.00
2,32,117,2583.00
2,32,118,2775.00
2,32,119,2851.00
2,32,120,2893.00
2,32,121,2844.00
2,32,122,2673.00
2,32,123,2446.00
2,32,124,1840.00
2,32,125,1543.00
2,32,126,1505.00
